id,carat,cut,color,clarity,depth,table,x,y,z,price
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
150118,1.16,Premium,H,SI2,62.3,56.0,6.75,6.69,4.19,5073
30086,1.53,Premium,E,SI2,61.2,60.0,7.46,7.43,4.55,8666
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
118268,0.31,Ideal,D,SI1,62.3,56.0,4.34,4.37,2.71,571
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
185660,0.35,Ideal,G,IF,61.3,56.0,4.55,4.58,2.8,974
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
176222,0.39,Ideal,G,VVS2,61.2,56.0,4.72,4.75,2.9,1163
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
141264,1.01,Very Good,E,SI2,61.7,57.0,6.45,6.49,3.99,4874
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
61816,1.25,Ideal,G,SI2,61.0,57.0,6.93,6.98,4.23,5405
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
183429,0.4,Good,G,VVS1,59.4,61.0,4.78,4.82,2.86,1207
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
68061,0.33,Very Good,I,VVS2,62.6,60.0,4.38,4.4,2.75,579
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
15521,1.08,Ideal,G,SI1,62.4,57.0,6.53,6.52,4.08,5610
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
125452,1.0,Very Good,D,SI1,63.8,56.0,6.33,6.3,4.02,5304
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
96495,0.59,Very Good,G,VS1,61.6,57.0,5.41,5.43,3.33,1861
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
148746,0.9,Very Good,J,VS2,63.1,58.0,6.1,6.17,3.88,3487
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
162828,1.0,Premium,F,SI2,62.0,59.0,6.38,6.34,3.94,3649
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
115365,0.51,Premium,E,SI1,60.7,58.0,5.25,5.19,3.16,1323
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
80064,1.54,Ideal,H,VS2,62.1,55.0,7.36,7.4,4.59,11427
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
128497,1.52,Ideal,F,SI1,61.6,57.0,7.35,7.4,4.55,12539
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
48989,1.0,Premium,H,SI1,61.2,59.0,6.41,6.39,3.92,4722
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
101735,1.52,Very Good,G,VS1,63.1,59.0,7.26,7.32,4.6,13445
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
177227,0.88,Premium,H,SI2,62.2,58.0,6.13,6.06,3.8,2573
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
144725,1.1,Ideal,F,SI2,61.3,57.0,6.66,6.61,4.07,5190
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
142826,0.42,Premium,H,VS1,62.1,56.0,4.84,4.81,3.0,1035
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
1116,1.02,Ideal,H,SI2,61.4,57.0,6.47,6.43,3.96,4088
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
59441,1.01,Very Good,H,SI1,63.7,56.0,6.32,6.38,4.05,4619
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
162986,0.31,Ideal,F,VS2,62.6,56.0,4.35,4.37,2.73,625
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
131608,0.32,Ideal,G,VVS2,61.6,56.0,4.4,4.43,2.72,907
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
170871,0.38,Ideal,G,VVS1,62.5,57.0,4.59,4.55,2.87,1097
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
60187,0.32,Very Good,H,VVS2,63.4,54.0,4.33,4.36,2.76,602
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
108598,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,566
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
73577,0.54,Very Good,F,SI1,62.1,56.7,5.19,5.22,3.23,1392
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
85756,0.83,Ideal,G,SI2,61.9,56.0,6.01,6.06,3.73,3017
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
60200,0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
133230,0.7,Premium,E,VS1,61.1,57.0,5.74,5.71,3.51,3489
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
64389,0.3,Ideal,E,SI1,61.3,55.0,4.38,4.35,2.67,765
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
23405,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.81,2.98,631
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
134601,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.67,3.5,2593
107577,0.52,Premium,D,SI1,62.9,58.0,5.08,5.13,3.21,1588
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
41344,0.6,Very Good,E,SI1,62.2,58.0,5.38,5.41,3.35,1698
22669,0.35,Ideal,G,IF,62.5,55.0,4.53,4.49,2.82,1055
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
51200,0.37,Ideal,I,VS1,59.4,57.0,4.73,4.75,2.82,703
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708
84135,0.91,Good,H,SI1,63.8,57.0,6.09,6.06,3.87,3731
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
38268,1.2,Ideal,G,VS2,62.3,54.0,6.78,6.84,4.24,7504
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
32905,1.09,Premium,H,SI1,60.2,58.0,6.75,6.7,4.04,5005
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
61024,0.52,Ideal,G,VS2,61.5,56.0,5.18,5.22,3.2,1586
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
13573,0.72,Ideal,F,VVS2,62.3,57.0,5.7,5.75,3.57,3830
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
